user_id,signup_date,country,acquisition_channel
741,2025-02-07,United Kingdom,Organic Search
742,2024-07-13,Canada,Direct
743,2024-08-01,Canada,LinkedIn
744,2025-04-22,Australia,Organic Search
745,2025-01-25,Canada,Direct
746,2025-03-27,Canada,Paid Search
747,2025-05-26,Australia,Direct
748,2024-09-19,Australia,Organic Search
749,2025-10-02,United States,Organic Search
750,2024-02-05,Australia,LinkedIn
751,2025-05-20,Canada,Direct
752,2024-11-19,Australia,Organic Search
753,2025-01-21,Australia,LinkedIn
754,2025-05-13,United Kingdom,Referral
755,2024-07-09,Germany,LinkedIn
756,2024-12-18,United States,Organic Search
757,2024-05-02,Germany,Referral
758,2025-01-11,Germany,Paid Search
759,2024-09-21,Australia,Paid Search
760,2024-08-30,United Kingdom,LinkedIn
761,2024-11-05,Canada,LinkedIn
762,2025-02-03,Australia,Organic Search
763,2024-09-04,Canada,Referral
764,2024-04-05,United Kingdom,Referral
765,2024-07-11,Canada,Organic Search
766,2024-02-09,United Kingdom,Referral
767,2025-11-02,Australia,Referral
768,2024-07-11,Canada,LinkedIn
769,2025-12-26,Australia,LinkedIn
770,2024-05-27,Canada,Referral
771,2025-02-03,Germany,Referral
772,2025-11-13,United Kingdom,Referral
773,2024-01-19,United States,Referral
774,2025-01-27,Germany,Paid Search
775,2024-06-16,Australia,LinkedIn
776,2024-02-07,United States,LinkedIn
777,2025-01-19,Australia,Referral
778,2024-08-09,Australia,Organic Search
779,2025-10-20,United States,Referral
780,2024-04-14,United Kingdom,LinkedIn
781,2025-08-16,Germany,LinkedIn
782,2024-02-05,Germany,Organic Search
783,2025-03-18,Australia,Paid Search
784,2024-10-08,Australia,LinkedIn
785,2024-02-27,Germany,Direct
786,2024-12-15,Australia,LinkedIn
787,2025-10-03,Australia,Direct
788,2024-04-02,Canada,Organic Search
789,2024-11-01,United Kingdom,LinkedIn
790,2025-03-09,United Kingdom,Paid Search
791,2024-06-03,Australia,Direct
792,2024-11-07,Australia,Organic Search
793,2024-02-05,United States,Paid Search
794,2025-07-08,United Kingdom,Referral
795,2025-02-07,Germany,Paid Search
796,2025-04-15,Australia,Paid Search
797,2024-09-11,Australia,LinkedIn
798,2024-05-06,Germany,Direct
799,2025-07-28,United Kingdom,Direct
800,2024-09-18,Australia,Direct
801,2025-02-17,Germany,Direct
802,2024-08-20,Germany,Organic Search
803,2024-10-13,United Kingdom,Organic Search
804,2024-11-19,Australia,LinkedIn
805,2025-09-10,United States,Direct
806,2025-01-03,United Kingdom,Direct
807,2025-03-24,Canada,Organic Search
808,2025-03-29,Germany,Paid Search
809,2025-02-11,Australia,Referral
810,2024-04-24,Canada,Organic Search
811,2025-03-20,United States,Paid Search
812,2024-01-15,Germany,LinkedIn
813,2024-11-21,Canada,Referral
814,2025-06-20,Canada,Referral
815,2025-01-24,Australia,Referral
816,2025-11-08,United States,Paid Search
817,2025-02-06,Canada,Direct
818,2024-09-09,Germany,Direct
819,2024-10-19,United Kingdom,Paid Search
820,2024-12-23,Australia,LinkedIn
821,2025-02-28,United Kingdom,LinkedIn
822,2025-04-18,Germany,Paid Search
823,2024-07-10,United Kingdom,Direct
824,2024-08-19,Canada,LinkedIn
825,2025-08-21,United Kingdom,Paid Search
826,2025-06-20,Germany,LinkedIn
827,2025-01-07,United Kingdom,Direct
828,2025-12-26,United Kingdom,LinkedIn
829,2024-04-04,Australia,Direct
830,2024-10-21,Germany,LinkedIn
831,2025-08-23,Canada,LinkedIn
832,2024-02-02,United Kingdom,Organic Search
833,2024-09-26,Germany,LinkedIn
834,2025-08-03,Germany,Paid Search
835,2024-06-05,Australia,LinkedIn
836,2025-12-25,Australia,LinkedIn
837,2024-04-16,United States,Direct
838,2025-07-29,Australia,Paid Search
839,2024-07-07,United States,Direct
840,2024-06-24,Canada,Organic Search
841,2024-03-18,Germany,LinkedIn
842,2025-07-11,Germany,Organic Search
843,2025-06-13,Canada,Organic Search
844,2025-03-03,Canada,Referral
845,2025-05-22,Germany,Referral
846,2025-05-20,Canada,LinkedIn
847,2024-09-06,United Kingdom,Organic Search
848,2025-12-06,United States,Direct
849,2024-06-29,Australia,Organic Search
850,2025-12-10,Canada,Referral
851,2025-11-16,Canada,Organic Search
852,2025-10-11,Germany,Referral
853,2024-05-24,United Kingdom,Organic Search
854,2024-01-08,United Kingdom,Direct
855,2025-04-13,United States,LinkedIn
856,2024-08-09,Germany,Direct
857,2025-02-11,Germany,Paid Search
858,2025-10-23,Australia,Referral
859,2024-07-30,Canada,Organic Search
860,2024-09-13,Canada,Referral
861,2025-05-18,United Kingdom,Paid Search
862,2024-01-11,United Kingdom,LinkedIn
863,2025-03-17,Canada,Paid Search
864,2025-04-19,Germany,Referral
865,2025-02-04,United Kingdom,Organic Search
866,2024-11-07,United States,Paid Search
867,2024-04-19,Germany,LinkedIn
868,2025-12-27,Canada,Organic Search
869,2024-07-21,Germany,Paid Search
870,2024-12-12,United Kingdom,LinkedIn
871,2024-08-22,Australia,Direct
872,2024-01-09,United Kingdom,LinkedIn
873,2025-06-22,Canada,Organic Search
874,2025-06-02,United States,Referral
875,2024-08-26,Canada,Referral
876,2025-06-16,Australia,LinkedIn
877,2025-06-20,United States,LinkedIn
878,2024-10-12,Australia,Paid Search
879,2024-06-19,Canada,Referral
880,2024-04-28,Germany,Direct
881,2024-10-17,Germany,Direct
882,2025-12-09,Germany,Direct
883,2025-09-14,Canada,Paid Search
884,2025-06-12,Australia,Organic Search
885,2025-02-12,Germany,Direct
886,2025-06-30,United Kingdom,Organic Search
887,2025-12-13,Australia,Organic Search
888,2024-02-17,Australia,Direct
889,2024-06-06,Australia,Direct
890,2024-04-26,Canada,LinkedIn
891,2025-10-25,Australia,Referral
892,2024-03-31,Canada,Direct
893,2025-01-14,United States,Direct
894,2024-12-12,United States,Referral
895,2024-04-12,Australia,Referral
896,2024-12-20,Australia,Organic Search
897,2025-03-10,Germany,LinkedIn
898,2025-07-15,United States,Referral
899,2024-07-16,United States,Paid Search
900,2025-03-25,United States,Organic Search
901,2024-11-25,United Kingdom,Organic Search
902,2025-02-24,United States,Organic Search
903,2025-12-26,Germany,Organic Search
904,2024-08-10,Germany,Paid Search
905,2025-08-20,Canada,Referral
906,2024-10-17,Germany,Referral
907,2025-11-06,Germany,Referral
908,2024-03-03,Australia,Paid Search
909,2025-05-22,United Kingdom,Organic Search
910,2024-05-18,Australia,Referral
911,2025-02-14,Canada,Paid Search
912,2025-10-10,United States,Organic Search
913,2024-08-19,Germany,Direct
914,2024-11-25,Australia,Referral
915,2025-10-01,Canada,Paid Search
916,2024-12-23,United Kingdom,Paid Search
917,2024-08-02,Canada,Organic Search
918,2024-01-26,Germany,Direct
919,2025-08-18,United States,Paid Search
920,2024-06-09,United States,Organic Search
921,2025-04-06,United States,Referral
922,2025-04-09,United States,Paid Search
923,2025-07-29,United States,Referral
924,2024-12-06,Canada,Direct
925,2024-06-17,United States,Paid Search
926,2025-01-26,United Kingdom,Paid Search
927,2025-09-25,Australia,LinkedIn
928,2025-03-24,Australia,LinkedIn
929,2024-07-03,United Kingdom,Paid Search
930,2025-05-27,Australia,Paid Search
931,2024-11-17,United Kingdom,LinkedIn
932,2024-02-17,Australia,Direct
933,2025-11-14,Canada,Referral
934,2025-03-07,Germany,Organic Search
935,2024-09-24,Germany,Direct
936,2024-09-04,Germany,Referral
937,2024-04-25,United Kingdom,Referral
938,2024-05-22,Australia,Referral
939,2024-07-06,Canada,LinkedIn
940,2025-10-28,Canada,Referral
941,2025-12-11,United States,Direct
942,2024-11-16,Germany,Direct
943,2025-02-15,Canada,Referral
944,2024-07-07,United Kingdom,Paid Search
945,2024-09-13,United States,Referral
946,2025-10-19,United Kingdom,Organic Search
947,2025-02-20,Canada,Organic Search
948,2024-07-27,Germany,Direct
949,2025-04-13,United States,Organic Search
950,2024-05-26,Australia,Direct
951,2024-06-17,Germany,Paid Search
952,2025-11-06,United Kingdom,LinkedIn
953,2025-12-07,United States,Paid Search
954,2025-12-28,Canada,Organic Search
955,2025-08-03,Germany,Paid Search
956,2025-06-24,Australia,Paid Search
957,2024-11-04,Canada,Direct
958,2024-09-06,United Kingdom,Referral
959,2024-12-28,Australia,LinkedIn
960,2024-08-27,United Kingdom,LinkedIn
961,2025-02-02,Germany,Referral
962,2024-03-17,Germany,LinkedIn
963,2025-12-11,Canada,LinkedIn
964,2024-08-31,Germany,Organic Search
965,2025-03-12,Canada,Paid Search
966,2024-01-13,United Kingdom,Direct
967,2025-12-27,Australia,Direct
968,2025-07-13,Germany,LinkedIn
969,2024-04-28,Canada,LinkedIn
970,2024-06-27,Germany,Direct
971,2025-10-09,Canada,Referral
972,2025-03-03,United Kingdom,LinkedIn
973,2025-08-15,Germany,Referral
974,2024-12-23,Canada,LinkedIn
975,2024-05-11,Canada,Direct
976,2025-01-14,Canada,Direct
977,2025-05-13,United States,Direct
978,2024-01-27,United States,Organic Search
979,2025-08-16,United States,Referral
980,2024-04-16,Canada,Organic Search
981,2025-07-03,Canada,Organic Search
982,2024-06-18,Australia,Referral
983,2024-10-16,United States,Direct
984,2025-05-10,Australia,Referral
985,2025-05-27,Germany,Organic Search
986,2024-01-06,Australia,Direct
987,2024-11-15,United States,Organic Search
988,2025-02-15,United Kingdom,Direct
989,2024-08-10,United States,Direct
990,2025-09-23,Germany,Paid Search
991,2024-03-24,United States,Direct
992,2024-04-25,Canada,Paid Search
993,2025-04-26,Australia,LinkedIn
994,2025-09-25,United Kingdom,LinkedIn
995,2025-09-09,Germany,Organic Search
996,2024-10-16,Germany,Referral
997,2025-03-14,Canada,Paid Search
998,2024-08-20,United States,Organic Search
999,2024-03-13,Germany,Referral
1000,2024-10-19,Australia,Referral
